Date,Forecast,Actual
2019-11-01,57.42085514610774,61.668907165527344
2019-11-04,57.98375642469256,62.073875427246094
2019-11-05,58.048010520640176,61.98469543457031
2019-11-06,58.16023550762716,62.01120376586914
2019-11-07,58.278424009448976,62.726898193359375
2019-11-08,58.43635061354786,62.89857864379883
2019-11-11,59.089709999050804,63.39665222167969
2019-11-12,59.18315986307212,63.3386116027832
2019-11-13,59.32451017441514,63.94549560546875
2019-11-14,59.47211469293495,63.503055572509766
2019-11-15,59.660156662905955,64.25743865966797
2019-11-18,60.41232136111753,64.58140563964844
2019-11-19,60.54281726868477,64.38555145263672
2019-11-20,60.72375611124281,63.63602066040039
2019-11-21,60.913636300641144,63.350704193115234
2019-11-22,61.146657088306014,63.29510116577149
2019-11-25,62.04788381616113,64.4049072265625
2019-11-26,62.23126260766881,63.90196990966797
2019-11-27,62.46551034250941,64.76033782958984
2019-11-29,62.992400214636426,64.61768341064453
2019-12-02,64.02512094249053,63.87056350708008
2019-12-03,64.24043015106446,62.73171615600586
2019-12-04,64.4983164944285,63.285438537597656
2019-12-05,64.75496259049638,64.21388244628906
2019-12-06,65.042182880113,65.45426177978516
2019-12-09,66.00694670584562,64.53787231445312
2019-12-10,66.17109064909816,64.91507720947266
2019-12-11,66.36266648933551,65.4687728881836
2019-12-12,66.53770075203278,65.63557434082031
2019-12-13,66.72812955481466,66.52777862548828
2019-12-16,67.31701385546562,67.66661834716797
2019-12-17,67.33067591513368,67.79960632324219
2019-12-18,67.36153075835531,67.63760375976562
2019-12-19,67.36740191547077,67.7052993774414
2019-12-20,67.38224349079832,67.56507873535156
2019-12-23,67.42860747319291,68.6676254272461
2019-12-24,67.26436545917578,68.73291015625
2019-12-26,66.96493877305556,70.0965576171875
2019-12-27,66.82652743308245,70.06997680664062
2019-12-30,66.49993917249874,70.48584747314453
2019-12-31,66.24687447584363,71.00086975097656
2020-01-02,65.8321997579355,72.62083435058594
2020-01-03,65.66936594046616,71.9148178100586
2020-01-06,65.40723477001427,72.48786163330078
2020-01-07,65.22088504463477,72.14692687988281
2020-01-08,65.0992522064392,73.30752563476562
2020-01-09,65.00263295063137,74.86461639404297
2020-01-10,64.96675263056116,75.03386688232422
2020-01-13,65.17807007923962,76.63693237304688
2020-01-14,65.1728488790566,75.60205841064453
2020-01-15,65.2398002713304,75.27808380126953
2020-01-16,65.33652985625986,76.22105407714844
2020-01-17,65.49601665729033,77.06487274169922
2020-01-21,66.44925043288372,76.54264068603516
2020-01-22,66.68143941035193,76.81584930419922
2020-01-23,66.93007487856269,77.18578338623047
2020-01-24,67.2261071736813,76.96333312988281
2020-01-27,68.30900984439944,74.70020294189453
2020-01-28,68.53986645507688,76.81343078613281
2020-01-29,68.81013397306711,78.42130279541016
2020-01-30,69.0747831063461,78.30765533447266
2020-01-31,69.3646614437109,74.8355941772461
2020-02-03,70.29943929927572,74.63007354736328
2020-02-04,70.44020515886783,77.09392547607422
2020-02-05,70.60192394918333,77.7225570678711
2020-02-06,70.74105782569463,78.63166809082031
2020-02-07,70.89015090814159,77.56285858154297
2020-02-10,71.33048633367973,77.93122863769531
2020-02-11,71.2895928472821,77.4610824584961
2020-02-12,71.26506090244538,79.30059814453125
2020-02-13,71.21573477136829,78.73588562011719
2020-02-14,71.20375622832785,78.75525665283203
2020-02-18,71.00761255988613,77.3132095336914
2020-02-19,70.85739223846988,78.43292999267578
2020-02-20,70.69565398101652,77.62828063964844
2020-02-21,70.55905524496042,75.87116241455078
2020-02-24,70.27108484159056,72.26728057861328
2020-02-25,70.04143563070781,69.81940460205078
2020-02-26,69.85981657652317,70.92700958251953
2020-02-27,69.68726332870335,66.2906265258789
2020-02-28,69.56046215991874,66.2518539428711
2020-03-02,69.42176936304251,72.41995239257812
2020-03-03,69.27925144422818,70.11994171142578
2020-03-04,69.20152640807466,73.37242889404297
2020-03-05,69.14813008908625,70.99242401123047
2020-03-06,69.15404612554819,70.04965209960938
2020-03-09,69.4753319880506,64.50928497314453
2020-03-10,69.49960678596834,69.15534210205078
2020-03-11,69.59163465392128,66.7535400390625
2020-03-12,69.70863965583389,60.161319732666016
2020-03-13,69.88331242462036,67.36914825439453
2020-03-16,70.67911568935999,58.70230865478516
2020-03-17,70.84427725678047,61.283451080322266
2020-03-18,71.06560928938947,59.78323745727539
2020-03-19,71.29887955751938,59.325172424316406
2020-03-20,71.57556162704795,55.55888366699219
2020-03-23,72.58363714404582,54.37858200073242
2020-03-24,72.78695587476352,59.83412551879883
2020-03-25,73.03017917028215,59.50453186035156
2020-03-26,73.26951265844244,62.635833740234375
2020-03-27,73.53713066191338,60.04256057739258
2020-03-30,74.4377918204207,61.75606155395508
2020-03-31,74.58307795322423,61.630027770996094
2020-04-01,74.75980327972594,58.3872299194336
2020-04-02,74.92592491579633,59.36152267456055
2020-04-03,75.11542453718964,58.508419036865234
2020-04-06,75.77039203848416,63.612548828125
2020-04-07,75.83577918335384,62.875755310058594
2020-04-08,75.93624270017528,64.48504638671875
2020-04-09,76.03110497530605,64.95036315917969
2020-04-13,76.66109023206437,66.22520446777344
2020-04-14,76.6937209886225,69.56979370117188
2020-04-15,76.77026150838614,68.93480682373047
2020-04-16,76.849881148509,69.48255157470703
2020-04-17,76.96738059268625,68.53973388671875
2020-04-20,77.49565604276413,67.1170883178711
2020-04-21,77.54747447285983,65.0424575805664
2020-04-22,77.64729677941207,66.91593170166016
2020-04-23,77.75316785558014,66.65660858154297
2020-04-24,77.89874668157589,68.5809326171875
2020-04-27,78.51124514960111,68.62940979003906
2020-04-28,78.58783173974363,67.51698303222656
2020-04-29,78.70939313943948,69.73458099365234
2020-04-30,78.83335995400196,71.2057113647461
2020-05-01,78.99294052334241,70.05934143066406
2020-05-04,79.62099410696155,71.05060577392578
2020-05-05,79.6941993420517,72.11699676513672
2020-05-06,79.8086391699103,72.86105346679688
2020-05-07,79.92229382179977,73.61478424072266
2020-05-08,80.06904434767878,75.36693572998047
2020-05-11,80.65156026798138,76.55287170410156
2020-05-12,80.71017526021471,75.67800903320312
2020-05-13,80.81181224633508,74.7642822265625
2020-05-14,80.91530015759061,75.22357177734375
2020-05-15,81.05529849927768,74.77884674072266
2020-05-18,81.64427664831358,76.54072570800781
2020-05-19,81.7153779232474,76.0984115600586
2020-05-20,81.83500782873168,77.57841491699219
2020-05-21,81.96196146255113,77.00003051757812
2020-05-22,82.1307054189502,77.49580383300781
2020-05-26,82.94964500673674,76.97087860107422
2020-05-27,83.11668530619447,77.30622100830078
2020-05-28,83.292521346566,77.34024047851562
2020-05-29,83.51074096982245,77.26492309570312
2020-06-01,84.35690112380283,78.21509552001953
2020-06-02,84.51662798089488,78.57718658447266
2020-06-03,84.72400652197533,79.00977325439453
2020-06-04,84.93652133533078,78.329345703125
2020-06-05,85.18744819800929,80.56021118164062
2020-06-08,86.1071791692268,81.03652954101562
2020-06-09,86.28382257415379,83.59550476074219
2020-06-10,86.51008411234889,85.74620819091797
2020-06-11,86.73897526715103,81.62950134277344
2020-06-12,87.00450186134341,82.33422088623047
2020-06-15,87.96581655375525,83.35248565673828
2020-06-16,88.1585658750136,85.5615234375
2020-06-17,88.39842551998606,85.44244384765625
2020-06-18,88.6442829704279,85.4764633178711
2020-06-19,88.9308232501952,84.98797607421875
2020-06-22,89.98404292115617,87.21161651611328
2020-06-23,90.21766917763968,89.07311248779297
2020-06-24,90.50332316129831,87.50078582763672
2020-06-25,90.79944177834543,88.66242218017578
2020-06-26,91.14003928175929,85.93820190429688
2020-06-29,92.36841799230343,87.91878509521484
2020-06-30,92.66060648968566,88.65269470214844
2020-07-01,93.00248657390301,88.48501586914062
2020-07-02,93.35090610912607,88.48501586914062
2020-07-06,95.05788119589117,90.8520050048828
2020-07-07,95.3593827637495,90.5701141357422
2020-07-08,95.6980455408843,92.6794891357422
2020-07-09,96.02985905621051,93.07804870605467
2020-07-10,96.38662861311681,93.24087524414062
2020-07-13,97.52938788804923,92.81072998046876
2020-07-14,97.74479839485181,94.34659576416016
2020-07-15,97.98526678053335,94.99543762207033
2020-07-16,98.20815653616621,93.8265380859375
2020-07-17,98.44695142528784,93.6369857788086
2020-07-20,99.20214994400241,95.61028289794922
2020-07-21,99.28504644404313,94.29071044921876
2020-07-22,99.39559805257996,94.55559539794922
2020-07-23,99.49379406158619,90.25173950195312
2020-07-24,99.61570328208185,90.02816772460938
2020-07-27,100.09100079964303,92.16185760498048
2020-07-28,100.11107632872698,90.64786529541016
2020-07-29,100.1767600816839,92.3854522705078
2020-07-30,100.24912773188431,93.50334167480467
2020-07-31,100.36491963625528,103.29207611083984
2020-08-03,100.94014101566047,105.894775390625
2020-08-04,101.03065382911433,106.60195922851562
2020-08-05,101.18306112121748,106.9883804321289
2020-08-06,101.35643555478802,110.72110748291016
2020-08-07,101.58513855750127,108.20376586914062
2020-08-10,102.54214607795042,109.77647399902344
2020-08-11,102.76371144714172,106.5117645263672
2020-08-12,103.04347596295165,110.0516128540039
2020-08-13,103.33712765437025,111.9992218017578
2020-08-14,103.67573046514875,111.8994140625
2020-08-17,104.8700783342093,111.6072769165039
2020-08-18,105.13138757739118,112.53728485107422
2020-08-19,105.42785943051233,112.67848205566406
2020-08-20,105.71384178743318,115.17877197265624
2020-08-21,106.01955902104899,121.1142120361328
2020-08-24,106.96347507702808,122.56275939941406
2020-08-25,107.09322031196493,121.55731964111328
2020-08-26,107.2366252809048,123.21036529541016
2020-08-27,107.35027562086805,121.73745727539062
2020-08-28,107.46704905923946,121.54026794433594
2020-08-31,107.77600313694673,125.66194915771484
2020-09-01,107.68308978013394,130.66738891601562
2020-09-02,107.60452050490994,127.96014404296876
2020-09-03,107.5006278690105,117.71556854248048
2020-09-04,107.4079486541155,117.79348754882812
2020-09-08,106.93301508905353,109.8665771484375
2020-09-09,106.73215692431691,114.248779296875
2020-09-10,106.53025487681695,110.51900482177734
2020-09-11,106.36508099085553,109.06804656982422
2020-09-14,106.06827375349957,112.340087890625
2020-09-15,105.8623088362401,112.51537322998048
2020-09-16,105.71740348895112,109.19464111328124
2020-09-17,105.59393780999015,107.45149993896484
2020-09-18,105.52762737165958,104.0431137084961
2020-09-21,105.62480846617402,107.19829559326172
2020-09-22,105.57315343094368,108.88299560546876
2020-09-23,105.58899044485865,104.31578063964844
2020-09-24,105.6296197271859,105.38699340820312
2020-09-25,105.72774097972702,109.3407211303711
2020-09-28,106.29233362389881,111.95054626464844
2020-09-29,106.3796844858908,111.10330963134766
2020-09-30,106.52276584070808,112.77828979492188
2020-10-01,106.67736499084789,113.73265075683594
2020-10-02,106.875035777091,110.06133270263672
2020-10-05,107.5588172943651,113.45023345947266
2020-10-06,107.65501251492373,110.19768524169922
2020-10-07,107.79230066428754,112.06741333007812
2020-10-08,107.9274081073777,111.96028900146484
2020-10-09,108.09308094824877,113.9079360961914
2020-10-12,108.7077443375682,121.14344024658205
2020-10-13,108.76637899392625,117.92979431152344
2020-10-14,108.8617688125014,118.01744842529295
2020-10-15,108.95238040643082,117.55003356933594
2020-10-16,109.07262942509116,115.90425872802734
2020-10-19,109.56030776189107,112.94384002685548
2020-10-20,109.58383835864379,114.43378448486328
2020-10-21,109.6493141680664,113.81053924560548
2020-10-22,109.71583029950476,112.71988677978516
2020-10-23,109.81821391363033,112.0284652709961
2020-10-26,110.29069205879094,112.03820037841795
2020-10-27,110.3213654702886,113.54761505126952
2020-10-28,110.3994057438743,108.28897094726562
2020-10-29,110.48332055931189,112.30113220214844
2020-10-30,110.60727292218539,106.01023864746094
2020-11-02,111.16233863296489,105.92259216308594
2020-11-03,111.22416632276959,107.54886627197266
2020-11-04,111.33412337944297,111.9407958984375
2020-11-05,111.45020644857479,115.91400909423828
2020-11-06,111.60617147785595,115.78230285644533
2020-11-09,112.25403037169436,113.47036743164062
2020-11-10,112.34554105763185,113.12893676757812
2020-11-11,112.48476015907461,116.56271362304688
2020-11-12,112.6299546817574,116.28958129882812
2020-11-13,112.81522618734603,116.3383560180664
2020-11-16,113.55628334201927,117.35285949707033
2020-11-17,113.68202765958195,116.46517181396484
2020-11-18,113.85769293856269,115.13848114013672
2020-11-19,114.0418222124456,115.73353576660156
2020-11-20,114.26869075776828,114.4653778076172
2020-11-23,115.15028964658215,111.0608901977539
2020-11-24,115.32729864795374,112.34854888916016
2020-11-25,115.5556112258578,113.18746185302734
2020-11-27,116.07291244817033,113.73374938964844
2020-11-30,117.10086762608475,116.13350677490234
2020-12-01,117.31818952917224,119.71356964111328
2020-12-02,117.58028583017487,120.06475830078124
2020-12-03,117.84354227995739,119.9281997680664
2020-12-04,118.13994394977695,119.2551040649414
2020-12-07,119.14877708033379,120.71835327148438
2020-12-08,119.33325062889618,121.3329086303711
2020-12-09,119.54791257715353,118.79661560058594
2020-12-10,119.74866998619986,120.22083282470705
2020-12-11,119.96728483574798,119.41118621826172
2020-12-14,120.65298028423592,118.79661560058594
2020-12-15,120.701918126008,124.74717712402344
2020-12-16,120.76891021004283,124.67888641357422
2020-12-17,120.81134719812297,125.54710388183594
2020-12-18,120.86272840296203,123.55706787109376
2020-12-21,121.01384982142085,125.08859252929688
2020-12-22,120.88134656504718,128.64918518066406
2020-12-23,120.76940766030916,127.75170135498048
2020-12-24,120.63798164944657,128.73695373535156
2020-12-28,120.24542217978744,133.34132385253906
2020-12-29,120.00067483354285,131.56591796875
2020-12-30,119.79502809814915,130.44410705566406
2020-12-31,119.58996662818386,129.4393310546875
2021-01-04,119.12352722929674,126.23970794677734
2021-01-05,118.91751592363093,127.80049896240234
2021-01-06,118.77307942894826,123.49853515625
2021-01-07,118.65088940843728,127.71271514892578
2021-01-08,118.58708669170213,128.81504821777344
2021-01-11,118.705142133917,125.82022857666016
2021-01-12,118.66730778309649,125.64466094970705
2021-01-13,118.7017259048594,127.68343353271484
2021-01-14,118.76650538964057,125.75194549560548
2021-01-15,118.8951163968415,124.02529907226562
2021-01-19,119.74460279962493,124.69840240478516
2021-01-20,119.95775975392563,128.79551696777344
2021-01-21,120.19076804889926,133.5168914794922
2021-01-22,120.47481655589844,135.66305541992188
2021-01-25,121.54522510775939,139.418701171875
2021-01-26,121.77999753895986,139.65283203125
2021-01-27,122.05821593936106,138.57977294921875
2021-01-28,122.33476805833202,133.7315216064453
2021-01-29,122.61405157929046,128.7272186279297
2021-02-01,123.53791058973756,130.85377502441406
2021-02-02,123.68109865564398,131.68296813964844
2021-02-03,123.84773160193093,130.65870666503906
2021-02-04,123.99390206026456,134.0242156982422
2021-02-05,124.15176052789433,133.6090087890625
2021-02-08,124.62457403599153,133.75550842285156
2021-02-09,124.59512203403139,132.87625122070312
2021-02-10,124.58161117192337,132.27052307128906
2021-02-11,124.54245663823053,132.0165252685547
2021-02-12,124.51218278684412,132.25100708007812
2021-02-16,124.22257775576875,130.1212158203125
2021-02-17,124.04225972439384,127.82540130615234
2021-02-18,123.8471860819891,126.721435546875
2021-02-19,123.67381210639321,126.8777084350586
2021-02-22,123.25354007864675,123.096923828125
2021-02-23,122.97226049122739,122.96012878417967
2021-02-24,122.73526797568115,122.46187591552734
2021-02-25,122.50368608259564,118.20233154296876
2021-02-26,122.31433781661346,118.46609497070312
2021-03-01,121.96895277191001,124.8456573486328
2021-03-02,121.75208466199328,122.23716735839844
2021-03-03,121.59782423046902,119.24767303466795
2021-03-04,121.46607787013086,117.36215209960938
2021-03-05,121.39222289654019,118.62242126464844
2021-03-08,121.46982608052289,113.67903137207033
2021-03-09,121.41282996011492,118.30001068115234
2021-03-10,121.42426226783287,117.2156219482422
2021-03-11,121.4617454210539,119.14997863769533
2021-03-12,121.55834599317893,118.24140167236328
2021-03-15,122.13192799516322,121.1332015991211
2021-03-16,122.22792237332227,122.67679595947266
2021-03-17,122.38288367190015,121.88549041748048
2021-03-18,122.55271203516664,117.75293731689452
2021-03-19,122.76896140016083,117.22537231445312
2021-03-22,123.61380743015476,120.54702758789062
2021-03-23,123.76848638139215,119.71662902832033
2021-03-24,123.96570763523299,117.32305908203124
2021-03-25,124.16146327779578,117.8115463256836
2021-03-26,124.38767717967046,118.41726684570312
2021-03-29,125.17423359617143,118.59312438964844
2021-03-30,125.28377823226286,117.13744354248048
2021-03-31,125.42534671911882,119.33560943603516
2021-04-01,125.55655955933402,120.16602325439452
2021-04-05,126.2576393518265,122.99921417236328
2021-04-06,126.28489475213757,123.30206298828124
2021-04-07,126.34588728770544,124.953125
2021-04-08,126.39979443300973,127.35643768310548
2021-04-09,126.48167864639602,129.93560791015625
2021-04-12,126.84972410550743,128.2161865234375
2021-04-13,126.83330761292355,131.33265686035156
2021-04-14,126.85933750538706,128.98797607421875
2021-04-15,126.88711909246126,131.40106201171875
2021-04-16,126.95161673021215,131.06890869140625
2021-04-19,127.31583907594586,131.73321533203125
2021-04-20,127.31199219183402,130.04306030273438
2021-04-21,127.35601577061982,130.4241180419922
2021-04-22,127.40615961825739,128.9000244140625
2021-04-23,127.49627321809487,131.22518920898438
2021-04-26,127.94553229638615,131.61598205566406
2021-04-27,127.96915097762819,131.29360961914062
2021-04-28,128.03858615610926,130.5022735595703
2021-04-29,128.11129005979342,130.40457153320312
2021-04-30,128.22045908167246,128.43109130859375
2021-05-03,128.70179259180486,129.4862060546875
2021-05-04,128.72725842511247,124.90428161621094
2021-05-05,128.7943167898312,125.14851379394533
2021-05-06,128.86078792723134,126.7507553100586
2021-05-07,128.96038379715475,127.42598724365234
2021-05-10,129.39989852271273,124.13780975341795
2021-05-11,129.40979605793268,123.21791076660156
2021-05-12,129.46195559901452,120.14505004882812
2021-05-13,129.51509531914664,122.29801940917967
2021-05-14,129.60378925263768,124.7249755859375
2021-05-17,130.0326912199987,123.57022094726562
2021-05-18,130.04838850957282,122.18058013916016
2021-05-19,130.11167124586484,122.02398681640624
2021-05-20,130.18142411147866,124.58797454833984
2021-05-21,130.29222751226658,122.74818420410156
2021-05-24,130.8181375409575,124.38247680664062
2021-05-25,130.8749043045578,124.18675994873048
2021-05-26,130.99306087466744,124.13780975341795
2021-05-27,131.1202170522628,122.60137176513672
2021-05-28,131.29011240568374,121.94571685791016
2021-06-01,132.10864818450383,121.6227569580078
2021-06-02,132.27105683935352,122.3860855102539
2021-06-03,132.43939988224545,120.89859771728516
2021-06-04,132.64692408567763,123.19835662841795
2021-06-07,133.44032234869383,123.2081298828125
2021-06-08,133.5757677684785,124.03016662597656
2021-06-09,133.7559550774054,124.4118194580078
2021-06-10,133.93881887165637,123.41363525390624
2021-06-11,134.1581914156875,124.62712097167967
2021-06-14,134.97858507336997,127.69020080566406
2021-06-15,135.12303233605945,126.8681869506836
2021-06-16,135.31372188466267,127.36726379394533
2021-06-17,135.50946105700345,128.97218322753906
2021-06-18,135.7448894705768,127.67064666748048
2021-06-21,136.63894552091725,129.47128295898438
2021-06-22,136.81782642608852,131.11537170410156
2021-06-23,137.0481191864853,130.84136962890625
2021-06-24,137.2884569043344,130.5575714111328
2021-06-25,137.5730841487323,130.2639617919922
2021-06-28,138.63511637127417,131.8982696533203
2021-06-29,138.87336254677786,133.41510009765625
2021-06-30,139.16256116223758,134.0316619873047
2021-07-01,139.45985577085753,134.3350372314453
2021-07-02,139.79791672064874,136.96751403808594
2021-07-06,141.24465015107305,138.9834747314453
2021-07-07,141.54613184564639,141.4789581298828
2021-07-08,141.84343205884602,140.17738342285156
2021-07-09,142.16830037622512,142.00738525390625
2021-07-12,143.2295127261965,141.41046142578125
2021-07-13,143.42164520657974,142.52603149414062
2021-07-14,143.64023852300102,145.96099853515625
2021-07-15,143.84225379737725,145.3053436279297
2021-07-16,144.06073479036988,143.26004028320312
2021-07-19,144.75359727417614,139.40428161621094
2021-07-20,144.81362206115284,143.02516174316406
2021-07-21,144.89946109676305,142.2911834716797
2021-07-22,144.97066392232617,143.6613006591797
2021-07-23,145.06290038159824,145.38363647460938
2021-07-26,145.42994260672145,145.80445861816406
2021-07-27,145.40680628150395,143.6318817138672
2021-07-28,145.4255511519504,141.88014221191406
2021-07-29,145.44728050729202,142.52603149414062
2021-07-30,145.50884904550898,142.74136352539062
2021-08-02,145.90230516392737,142.4086456298828
2021-08-03,145.92706462888262,144.2093048095703
2021-08-04,146.01191004858518,143.80804443359375
2021-08-05,146.11646356888636,143.9156951904297
2021-08-06,146.27567715950082,143.22962951660156
2021-08-09,147.02645141150833,143.1806640625
2021-08-10,147.18211480886632,142.7003936767578
2021-08-11,147.39840489227618,142.95521545410156
2021-08-12,147.63155849113605,145.92486572265625
2021-08-13,147.91313318728666,146.13072204589844
2021-08-16,148.9610878331461,148.11048889160156
2021-08-17,149.18270060120656,147.1990203857422
2021-08-18,149.4442287862024,143.4453125
2021-08-19,149.6999933686524,143.7784881591797
2021-08-20,149.9800916510783,145.23883056640625
2021-08-23,150.87202993597788,146.7285614013672
2021-08-24,150.99139667300304,146.64031982421875
2021-08-25,151.12703294625848,145.40542602539062
2021-08-26,151.23491390709137,144.60174560546875
2021-08-27,151.34726305258093,145.640625
2021-08-30,151.6441149457023,150.0706787109375
2021-08-31,151.5452422123852,148.80633544921875
2021-09-01,151.45863702670792,149.4727783203125
2021-09-02,151.34401968151693,150.590087890625
2021-09-03,151.23737022684287,151.22714233398438
2021-09-07,150.66549391335144,153.56954956054688
2021-09-08,150.42872385151662,152.02102661132812
2021-09-09,150.1859981802432,151.00172424316406
2021-09-10,149.97513427919847,146.0032958984375
2021-09-13,149.51386466387748,146.57174682617188
2021-09-14,149.24495921320283,145.1702117919922
2021-09-15,149.0337345467657,146.06207275390625
2021-09-16,148.84106338365038,145.82688903808594
2021-09-17,148.70319362115936,143.15127563476562
2021-09-20,148.57859453034365,140.09341430664062
2021-09-21,148.45209388388758,140.57362365722656
2021-09-22,148.39354450798237,142.9454345703125
2021-09-23,148.36075331872334,143.9059295654297
2021-09-24,148.3868826592977,143.99412536621094
2021-09-27,148.74786749860814,142.4749755859375
2021-09-28,148.7724191735311,139.08389282226562
2021-09-29,148.85553833369153,139.985595703125
2021-09-30,148.95308770750083,138.68206787109375
2021-10-01,149.09662752951527,139.8091278076172
2021-10-04,149.72175167470007,136.3690643310547
2021-10-05,149.8033565834023,138.2998046875
2021-10-06,149.92813144277193,139.17210388183594
2021-10-07,150.05250835531135,140.43641662597656
2021-10-08,150.2089171268198,140.05418395996094
2021-10-11,150.80128618720147,139.96595764160156
2021-10-12,150.8532376340032,138.69183349609375
2021-10-13,150.94181251525626,138.10382080078125
2021-10-14,151.02521054762795,140.8970489501953
2021-10-15,151.13761286715962,141.9555206298828
2021-10-18,151.59617082101585,143.6314697265625
2021-10-19,151.60774258812188,145.7974395751953
2021-10-20,151.66003951301835,146.28750610351562
2021-10-21,151.7121586000126,146.5031280517578
2021-10-22,151.79896380814517,145.7288818359375
2021-10-25,152.21841879111108,145.6798553466797
2021-10-26,152.2296962251796,146.34632873535156
2021-10-27,152.28770067690402,145.88565063476562
2021-10-28,152.3510802109645,149.53158569335938
2021-10-29,152.4541353469355,146.81674194335938
2021-11-01,152.9455627021536,145.99349975585938
2021-11-02,152.9861907527314,147.03237915039062
2021-11-03,153.07506829493403,148.4730987548828
2021-11-04,153.170225638075,147.9536590576172
2021-11-05,153.30542861458179,148.48370361328125
2021-11-08,153.89174844988818,147.65919494628906
2021-11-09,153.9628218335249,148.02235412597656
2021-11-10,154.08151922942784,145.18580627441406
2021-11-11,154.20602188165324,145.13671875
2021-11-12,154.37034414884565,147.217529296875
2021-11-15,155.04622491282313,147.22735595703125
2021-11-16,155.14927081620436,148.20887756347656
2021-11-17,155.30170154602632,150.65281677246094
2021-11-18,155.4620678806171,154.95187377929688
2021-11-19,155.66468208160882,157.58233642578125
2021-11-22,156.47140990656888,158.04364013671875
2021-11-23,156.62319741163464,158.4264373779297
2021-11-24,156.82645010337484,158.94662475585938
2021-11-26,157.2949998479711,153.9114532470703
2021-11-29,158.2569950451891,157.27804565429688
2021-11-30,158.45529079723534,162.24456787109375
2021-12-01,158.700268528049,161.72430419921875
2021-12-02,158.94854856113994,160.73297119140625
2021-12-03,159.23232622839038,158.8484649658203
2021-12-06,160.21900466593888,162.26414489746094
2021-12-07,160.40166069897995,168.01580810546875
2021-12-08,160.61733401224024,171.84375
2021-12-09,160.82188057104344,171.33335876464844
2021-12-10,161.0469566262963,176.13294982910156
2021-12-13,161.76619597493433,172.49156188964844
2021-12-14,161.83015266660863,171.1075897216797
2021-12-15,161.9135239420199,175.98574829101562
2021-12-16,161.97330547659675,169.07586669921875
2021-12-17,162.04257039508363,167.97659301757812
2021-12-20,162.24600636687438,166.6122589111328
2021-12-21,162.12892630012828,169.79237365722656
2021-12-22,162.0306257292482,172.39337158203125
2021-12-23,161.91060945586642,173.02157592773438
2021-12-27,161.5336316606025,176.99671936035156
2021-12-28,161.28369903828872,175.97593688964844
2021-12-29,161.06879219242614,176.06427001953125
2021-12-30,160.85027909069086,174.90606689453125
2021-12-31,160.66539226137022,174.28773498535156
2022-01-03,160.28804981204874,178.64564514160156
2022-01-04,160.0481431145238,176.3783416748047
2022-01-05,159.86626690787512,171.6866912841797
2022-01-06,159.70340843766274,168.82069396972656
2022-01-07,159.59607236680566,168.987548828125
2022-01-10,159.57056782016184,169.0071563720703
2022-01-11,159.4821177356576,171.84375
2022-01-12,159.46536520812057,172.28543090820312
2022-01-13,159.31323250927667,169.0071563720703
2022-01-14,159.22538953349968,169.87091064453125
2022-01-18,159.22323612222453,166.66131591796875
2022-01-19,159.22920407762513,163.15731811523438
2022-01-20,159.2580608259683,161.46914672851562
2022-01-21,159.34129515661405,159.40794372558594
2022-01-24,159.8315381930828,158.63250732421875
2022-01-25,159.88083501627216,156.82656860351562
2022-01-26,159.97764221210107,156.7382354736328
2022-01-27,160.07683074581044,156.27691650390625
2022-01-28,160.20904448376913,167.18153381347656
2022-01-31,160.7141051630408,171.5492706298828
2022-02-01,160.7244461627065,171.38241577148438
2022-02-02,160.76114464737557,172.58970642089844
2022-02-03,160.77996063626276,169.70404052734375
2022-02-04,160.81268189355646,169.41905212402344
2022-02-07,160.91941017496887,168.70164489746094
2022-02-08,160.76963189895557,171.81700134277344
2022-02-09,160.63592037466674,173.24200439453125
2022-02-10,160.476253394124,169.15370178222656
2022-02-11,160.32472391155295,165.7336883544922
2022-02-14,159.86784860082756,165.96954345703125
2022-02-15,159.5345336234955,169.81214904785156
2022-02-16,159.22333839742484,169.57627868652344
2022-02-17,158.8944614563913,165.96954345703125
2022-02-18,158.58410374813167,164.41677856445312
2022-02-22,157.29922959492538,161.48814392089844
2022-02-23,156.90707196808978,157.3114013671875
2022-02-24,156.5165676624156,159.93533325195312
2022-02-25,156.1646151969853,162.0089874267578
2022-02-28,155.31080938258265,162.27432250976562
2022-03-01,154.91832119154276,160.3874053955078
2022-03-02,154.58583311389722,163.6894989013672
2022-03-03,154.27358553125626,163.3651885986328
2022-03-04,154.01731965930594,160.35792541503906
2022-03-07,153.5402037234495,156.55467224121094
2022-03-08,153.2971978866504,154.72669982910156
2022-03-09,153.1227762760273,160.1417236328125
2022-03-10,152.97497853291802,155.78807067871094
2022-03-11,152.8872741845766,152.06341552734375
2022-03-14,152.91747750377874,148.0242462158203
2022-03-15,152.8365930587207,152.41720581054688
2022-03-16,152.81723625629087,156.8396453857422
2022-03-17,152.81550194699048,157.8518829345703
2022-03-18,152.8630891958979,161.1539764404297
2022-03-21,153.22002344599505,162.5298614501953
2022-03-22,153.21805091177225,165.91058349609375
2022-03-23,153.26146597805578,167.27664184570312
2022-03-24,153.30610019157058,171.0701141357422
2022-03-25,153.38367391285234,171.70887756347656
2022-03-28,153.73662253980407,172.57374572753906
2022-03-29,153.7047387393051,175.87579345703125
2022-03-30,153.7058880088249,174.7063446044922
2022-03-31,153.69735123801192,171.60079956054688
2022-04-01,153.71244572932554,171.30596923828125
2022-04-04,153.83953608391272,175.36477661132812
